country,country_long,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
AFG,Afghanistan,33,Hydro,123.77,162.9,97.39,137.76,119.5
AFG,Afghanistan,10,Solar,18.43,17.48,18.25,17.7,18.29
AFG,Afghanistan,10,Solar,18.64,17.58,19.1,17.62,18.72
AFG,Afghanistan,66,Hydro,225.06,203.55,146.9,230.18,174.91
AFG,Afghanistan,100,Hydro,406.16,357.22,270.99,395.38,350.8
AFG,Afghanistan,11.55,Hydro,58.77,54.42,42.71,59.72,46.12
AFG,Afghanistan,42,Gas,,,,,
AFG,Afghanistan,6,Hydro,21.99,21.19,18.4,25.34,19.74
AFG,Afghanistan,22,Hydro,123.23,82.87,69.15,93.83,80
ALB,Albania,27,Hydro,105.17,75.26,79.5,105.45,88.45
ALB,Albania,500,Hydro,1976.01, ,1503.72,1795.15,1648.24
ALB,Albania,600,Hydro,2072.13,1618.73,1805.63,2434.84,1982.72
ALB,Albania,5,Hydro,20.37,12.89,14.64,20.04,15.23
ALB,Albania,24,Hydro,93.52,69.86,77.51,96.2,83.57
ALB,Albania,25,Hydro,97.42,72.77,80.74,100.21,87.06
ALB,Albania,250,Hydro,895.02,561.94,614.47,897.47,703.64
ALB,Albania,98,Other,,,,,
DZA,Algeria,20,Solar,,35.22,34.22,35.33,35.17
DZA,Algeria,20,Solar,,38.68,37.56,38.37,38.75
DZA,Algeria,520,Gas,,,,,2171.28
DZA,Algeria,20,Solar,,34.85,33.67,34.54,35.46
DZA,Algeria,20,Solar,,33.42,33.58,34.75,34.81
DZA,Algeria,53,Solar,,80.98,81.84,85.66,85.55
DZA,Algeria,20,Solar,,33.64,33.68,33.63,33.75
DZA,Algeria,43.5,Solar,,73.79,72.11,74.36,74.02
DZA,Algeria,71,Gas,,,,,296.46
DZA,Algeria,5,Solar,,8.93,8.71,8.72,8.64
DZA,Algeria,560,Gas,,,,,2338.3
DZA,Algeria,10,Solar,,17.31,16.85,17.16,16.67
DZA,Algeria,100,Gas,,,,,417.55
DZA,Algeria,450,Gas,,,,,1878.99
DZA,Algeria,450,Gas,,,,,1878.99
DZA,Algeria,15,Solar,,28.56,28.61,28.69,28.34
DZA,Algeria,60,Solar,,96.03,95.17,93.44,95.16
DZA,Algeria,292,Gas,,,,,1219.25
DZA,Algeria,30,Solar,,49.38,47.99,50.88,48.72
DZA,Algeria,1200,Gas,,,,,5010.64
DZA,Algeria,418,Gas,,,,,1745.37
DZA,Algeria,72,Gas,,,,,300.63
DZA,Algeria,600,Gas,,,,,2505.32
DZA,Algeria,200,Gas,,,,,835.1
DZA,Algeria,492,Gas,,,,,2054.36
DZA,Algeria,20,Solar,,35.77,34.3,35.45,34.69
DZA,Algeria,106.6,Solar,,163.86,166.11,173.56,173.33
DZA,Algeria,73.8,Solar,,129.42,130.32,131.08,130.11
DZA,Algeria,24,Hydro,30.81,33.08,27.86,32.34,30.82
DZA,Algeria,5,Solar,,9.34,8.63,8.8,8.75
DZA,Algeria,588,Gas,,,,,2455.21
DZA,Algeria,345,Gas,,,,,1440.56
DZA,Algeria,1200,Gas,,,,,5010.64
DZA,Algeria,20,Solar,,33.91,33.62,34.41,33.84
DZA,Algeria,396,Gas,,,,,1653.51
DZA,Algeria,840,Gas,,,,,3507.45
DZA,Algeria,184,Gas,,,,,768.29
DZA,Algeria,980,Gas,,,,,4092.02
DZA,Algeria,19.9,Solar,,33.71,33.18,34.48,33.31
DZA,Algeria,15,Solar,,27.9,28.76,28.54,28.38
DZA,Algeria,20,Solar,,37.41,37.26,37.62,37.38
DZA,Algeria,672,Gas,,,,,2805.96
DZA,Algeria,20,Solar,,38.61,37.36,38.14,38.71
DZA,Algeria,73,Gas,,,,,304.81
DZA,Algeria,5,Solar,,8.8,8.84,8.82,8.92
DZA,Algeria,465,Gas,,,,,1941.62
